Item ID,Price Percentage Variation,Initial Price,Final Price,Token,Sale Date,Item Creation Date,Item Creation Date (secs),Is Collection Featured,Collection Floor Price,Collection Avarage Price,Collection Items Count,Collection Owners Count,Seller Fee,Is Seller Verified,Is Creator Verified,Discord Members Count,Twitter Followers Count
47300x6110cda0fa3e327b05727af9763cec44d39b5805,-0.4652719665271966,672.2615899999998,359.47711799999996,Ether,2022-04-19 23:25:48 +0000,2022-02-27 18:15:34 +0000,1645985734.757,0,414.88947499999995,542.9287594985523,7208,3747,1050,0,0,0,0
60540x545f0a45ba06c7c5b1a5fb0b29008462ceea07b7,0.45871559633027514,308.56047,450.10197,Ether,2022-04-19 22:16:42 +0000,2022-04-13 11:45:36 +0000,1649850336.486,0,339.133434,455.11821730098274,10000,3668,850,0,1,21025,0
460xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.45368620037807195,148.797649,81.29020899999999,Ether,2022-04-19 23:07:16 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.098059,113.98911109192025,3000,1195,1000,0,0,477,0
2830x935dc0c98902ac1d4734df8c633042efff2a2c77,0.0,168.7686,168.7686,Ether,2022-04-19 23:19:20 +0000,2022-02-21 07:07:19 +0000,1645427239.165,0,151.89174,159.60059740625002,302,136,1250,0,0,0,0
11330xc71a0306a0a628c616dac42097bdc21ecdbc5d9d,-0.1875,450.0496,365.6653,Ether,2022-04-19 23:38:54 +0000,2022-03-23 21:51:26 +0000,1648072286.715,0,393.7934,511.5607201062805,3333,1282,750,0,1,0,0
62950x4e1f41613c9084fdb9e34e11fae9412427480e56,0.02505694760820067,1234.8235899999997,1265.7645,Ether,2022-04-19 22:56:23 +0000,2021-12-17 13:58:44 +0000,1639749524.154,0,1066.05499,1370.8281674588404,9909,2305,250,0,1,0,0
68710x2c4929295042cb95ab1900d323d634ee8def3c7a,-0.181818181818182,311.39130000000006,254.7747,Ether,2022-04-22 05:31:20 +0000,2022-02-15 08:26:09 +0000,1644913569.174,0,226.4664,353.86924132743474,8888,4492,950,0,0,0,0
20xe79c44b2dbfedbac1db992aad3827a3621b0813f,-0.16722742474916366,846.4181699999999,704.8738391700001,Ether,2022-04-25 03:26:26 +0000,2022-03-14 23:45:23 +0000,1647301523.167,0,704.87667,628.5658996838797,2,244,1250,0,0,0,0
30670x23581767a106ae21c074b2276d25e5c3e136a68b,1.0036315647446474,32809.3197,65737.78856871839,Ether,2022-04-19 22:36:08 +0000,2022-04-15 16:38:50 +0000,1650040730.674,0,94266.639,46004.174065189814,10000,6435,750,0,1,0,0
56980xda216128024e122354ba20b648b8cc0a3e2be51c,-0.2691337258200168,334.443109,244.433189,Ether,2022-04-21 02:40:45 +0000,2022-04-19 07:38:03 +0000,1650353883.326,0,98.44835,305.28182005641446,9270,3765,750,0,0,0,0
31070xca95777971c7c438eecbd8bfc23249fbee99e716,-0.761904761904762,590.6901,140.6405,Ether,2022-04-19 23:47:15 +0000,2022-03-29 23:10:02 +0000,1648595402.634,0,143.45331,641.0565896821054,10000,5306,1050,0,0,0,0
66780x8a1658607793276301a2769bf49b16d98ac16fd8,0.2490878612430721,1697.472,2120.29167,Ether,2022-04-19 22:40:56 +0000,2022-02-22 03:32:01 +0000,1645500721.12,0,212.02916699999997,250.434739416001,8255,2453,1000,0,0,0,0
29270x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,0.0,225.0248,225.0248,Ether,2022-04-19 23:45:44 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.226159,311.83684829872806,9999,5884,250,0,0,10248,0
1430x2c91b51a8a7e529f1442ba68c98480357f463a11,-0.8181818181818182,30.940910000000002,5.62562,Ether,2022-04-19 22:58:25 +0000,2022-04-18 21:22:25 +0000,1650316945.08,0,10.969959,42.203099572179156,999,344,1250,0,0,0,0
4600x1cb1a5e65610aeff2551a50f76a87a7d3fb649c6,0.12130177514792896,9507.2978,10660.5499,Ether,2022-04-19 23:03:12 +0000,2021-09-08 18:42:54 +0000,1631126574.621,0,10885.5747,9268.522356652811,7014,4185,500,0,0,24908,48110
91480xe75113d4a417c2d33c67fb127b419e5f47c5d62c,0.470588235294118,192.49643999999998,283.083,Ether,2022-04-19 22:52:16 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,223.63557,218.36414763776142,10000,2612,750,0,0,11332,0
1430x75e95ba5997eb235f40ecf8347cdb11f18ff640b,1.7173913043478264,2604.3635999999997,7077.075,Ether,2022-04-19 22:07:25 +0000,2021-12-22 06:15:59 +0000,1640153759.245,0,6086.2845,4019.4958452599926,9595,5935,750,0,1,72069,0
39800xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,1.0100502512562817,563.33517,1132.332,Ether,2022-04-19 22:38:51 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,877.5572999999999,514.8675173534144,8397,3635,1000,0,0,0,0
24400x16de9d750f4ac24226154c40980ef83d4d3fd4ad,0.8185601926163725,5257.141890000001,9560.428968090002,Ether,2022-04-19 23:04:35 +0000,2022-01-29 09:28:16 +0000,1643448496.109,0,8438.43,2021.8534082832152,5050,1531,1000,0,0,7607,0
1550x8e44ebb62ef1d1191eda8e5f1cb2ffc279182c5b,0.0,126.57645,126.57645,Ether,2022-04-20 00:00:10 +0000,2019-07-16 21:58:48 +0000,1563314328.949,0,126.57645,267.26777354526826,1000,412,1250,0,0,82,0
13206473873085352544270244821313422577862495162750928591167065860982901309770x495f947276749ce646f68ac8c248420045cb7b5e,0.2906116457924161,435.88789999999995,562.562,Ether,2022-04-19 23:53:57 +0000,2020-12-02 17:40:53 +0000,1606930853.232,0,562.562,1329.9916740510737,190,1116,250,0,1,3932,42376
24780x81ae0be3a8044772d04f32398bac1e1b4b215aa8,-0.27065702415756265,183.97564169999998,134.181342,Ether,2022-04-19 22:29:07 +0000,2022-03-31 09:44:01 +0000,1648719841.814,0,99.07905000000001,324.19611396318317,7777,1453,1000,0,0,25847,0
17720x469823c7b84264d1bafbcd6010e9cdf1cac305a3,-0.5209580838323352,2348.6963499999997,1125.124,Ether,2022-04-19 23:54:44 +0000,2021-11-27 17:44:43 +0000,1638035083.672,0,900.0992,3577.9435765339567,7777,4222,1250,0,0,230069,47625
1480xda216128024e122354ba20b648b8cc0a3e2be51c,-0.07654320987654305,229.29722999999996,211.746084,Ether,2022-04-24 21:09:58 +0000,2022-04-19 07:38:03 +0000,1650353883.326,0,99.07905000000001,307.23757902961796,9270,3765,750,0,0,0,0
56140x98b82d9efc577b1c3aa6578342121231db2b47b9,0.28,351.60125,450.0496,Ether,2022-04-20 01:37:38 +0000,2022-04-06 23:46:51 +0000,1649288811.884,0,421.9215,1345.750117390375,10000,4934,950,0,1,89673,0
56330x81ae0be3a8044772d04f32398bac1e1b4b215aa8,-0.51,281.281,137.82769,Ether,2022-04-19 22:53:30 +0000,2022-03-31 09:44:01 +0000,1648719841.814,0,98.44835,322.1324033293349,7777,1453,1000,0,0,25847,0
80310x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.2928571428571428,393.79339999999996,278.46819,Ether,2022-04-19 23:47:49 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.226159,311.83684829872806,9999,5884,250,0,0,10248,0
49520x66a1b09adcff8df2e321b5cfbbf134121520d785,0.6896120150187736,224.743519,379.72935,Ether,2022-04-19 23:35:03 +0000,2022-04-14 07:09:20 +0000,1649920160.898,0,106.88678,339.3922055764628,5555,2345,1000,0,1,25325,0
3120x5b91f5c0e40357e52b39d72e28dee5fcb58c8516,0.0,33.75372,33.75372,Ether,2022-04-19 23:37:20 +0000,2022-04-19 19:32:04 +0000,1650396724.981,0,2.81281,28.270180835674015,420,164,1250,0,0,0,0
25730x123b30e25973fecd8354dd5f41cc45a3065ef88c,0.10727790590424259,3142.020671999999,3479.09007,Ether,2022-04-19 22:13:21 +0000,2021-12-16 04:06:22 +0000,1639627582.314,0,2830.83,2573.434587323102,10000,6875,950,0,1,63112,124737
4090x86c10d10eca1fca9daf87a279abccabe0063f247,-0.5312280701754387,8067.8655,3781.9888799999994,Ether,2022-04-19 22:26:15 +0000,2022-01-31 15:24:40 +0000,1643642680.529,0,3479.09007,5462.276253153386,19043,10296,750,0,1,102023,0
58310xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,-0.2912371134020618,1091.37028,773.5227500000001,Ether,2022-04-22 05:43:29 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,871.9711,511.5900642168048,8397,3635,1000,0,0,0,0
265140x092bbc993042a69811d23feb0e64e3bfa0920c6a,-0.09999999999999987,820.9406999999999,738.84663,Ether,2022-04-24 18:15:17 +0000,2022-03-08 13:48:44 +0000,1646747324.576,0,563.3351700000001,953.9827806564217,20292,6638,750,0,0,42978,0
4140xf25f4f4f6517101dc947d1c0370571ebdd25f14a,2.4836065573770494,138.14450399999998,481.24109999999996,Ether,2022-04-19 22:31:53 +0000,2022-03-10 00:54:00 +0000,1646873640.401,0,268.92885,262.1751895345075,1000,655,1000,0,0,691,0
51610xca95777971c7c438eecbd8bfc23249fbee99e716,-0.21212121212121213,280.25217,220.80473999999998,Ether,2022-04-19 22:28:21 +0000,2022-03-29 23:10:02 +0000,1648595402.634,0,144.37232999999998,645.1634578125769,10000,5306,1050,0,0,84941,0
29200x4995ff1c49baa6576029b7398479068ba664449c,7.421052631578947,53.44339,450.0496,Ether,2022-04-24 11:14:19 +0000,2021-04-14 21:46:58 +0000,1618436818.56,0,250.34008999999998,103.2823127939551,9999,2565,750,0,0,2124,7897
65090x22d4c35a4f2b229a928b1b569b2f60225976426a,-0.525,1132.332,537.8577,Ether,2022-04-20 06:01:00 +0000,2022-04-07 00:12:53 +0000,1649290373.932,0,209.19833699999998,736.6624442163755,10000,3306,750,0,0,13363,0
8550x78a5e2b8c280fa5580fbe1e1ed546183f959d305,0.11904761904761887,1188.9486000000002,1330.4901,Ether,2022-04-19 22:20:45 +0000,2022-03-24 23:50:53 +0000,1648165853.104,0,1752.28377,1192.8883980657804,5969,4488,1000,0,0,14431,0
83250x986aea67c7d6a15036e18678065eb663fc5be883,-0.5441176470588235,1912.7107999999998,871.9711,Ether,2022-04-19 23:31:55 +0000,2021-09-22 08:28:58 +0000,1632299338.208,0,925.1332090000001,1467.3021932844817,9899,3232,750,0,1,10824,25144
30260xda216128024e122354ba20b648b8cc0a3e2be51c,-0.28255093002657233,319.600707,229.29722999999996,Ether,2022-04-23 15:25:25 +0000,2022-04-19 07:38:03 +0000,1650353883.326,0,99.07905000000001,307.23757902961796,9270,3765,750,0,0,0,0
48240xc878671ff88f1374d2186127573e4a63931370fc,3.454545454545454,309.4091,1378.2769,Ether,2022-04-19 23:28:00 +0000,2022-04-03 07:42:04 +0000,1648971724.136,0,801.6508499999999,803.669779975512,10000,5431,750,0,1,24792,0
10290xddbddcfdec729ee7013c3038482538c03d7c62cb,-0.19999999999999993,84.3843,67.50744,Ether,2022-04-23 18:11:08 +0000,2022-04-15 13:53:46 +0000,1650030826.796,0,202.241039,217.20540871772783,4008,2128,500,0,0,6134,0
84000x79fcdef22feed20eddacbb2587640e45491b757f,0.15202517696668133,6763.2929,7791.4837,Ether,2022-04-19 22:58:41 +0000,2021-11-29 22:21:12 +0000,1638224472.644,0,7026.399380000001,4090.2164588550663,10021,5396,500,0,0,0,0
110640x5bd815fd6c096bab38b4c6553cfce3585194dff9,10.034482758620694,410.47034999999994,4529.328,Ether,2022-04-19 22:36:47 +0000,2022-03-23 07:22:41 +0000,1648020161.377,0,4246.245,988.6722213536814,7237,2987,750,0,1,12948,0
94110x4addca4c07a5e9a6b4973094d03ad5aae7735e5b,-0.16774286124264604,1960.247289,1631.4298,Ether,2022-04-19 22:55:19 +0000,2022-03-22 07:12:10 +0000,1647933130.979,0,1234.542309,2773.410991918415,10000,4727,1000,0,0,133518,0
30630xca95777971c7c438eecbd8bfc23249fbee99e716,0.0,140.6405,140.6405,Ether,2022-04-19 23:45:44 +0000,2022-03-29 23:10:02 +0000,1648595402.634,0,143.45331,641.0565896821054,10000,5306,1050,0,0,84941,0
6820xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.628813559322034,165.95579000000004,61.600539,Ether,2022-04-19 23:46:04 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.098059,113.98911109192025,3000,1195,1000,0,0,477,0
60960xe75113d4a417c2d33c67fb127b419e5f47c5d62c,0.4699999999999998,283.083,416.13201,Ether,2022-04-20 02:36:53 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,223.63557,218.36414763776142,10000,2612,750,0,0,11332,0
25730x9401518f4ebba857baa879d9f76e1cc8b31ed197,0.3855675091537319,377.97043199999996,523.70355,Ether,2022-04-19 22:41:31 +0000,2022-02-09 09:20:52 +0000,1644398452.962,0,413.30118,1007.4867092994543,5556,2607,750,0,0,22873,0
8610x0167e9bcc26d02bf71113bbd1b6ea8c9549cd52c,-0.8068181818181818,249.11304,48.124109999999995,Ether,2022-04-19 22:29:22 +0000,2021-12-07 00:54:46 +0000,1638838486.035,0,42.46245,644.3920773920679,2377,813,750,0,0,90597,58884
8270x2c91b51a8a7e529f1442ba68c98480357f463a11,-0.8636363636363636,61.881820000000005,8.43843,Ether,2022-04-19 23:32:15 +0000,2022-04-18 21:22:25 +0000,1650316945.08,0,10.969959,42.203099572179156,999,344,1250,0,0,0,0
24620x77640cf3f89a4f1b5ca3a1e5c87f3f5b12ebf87e,2.7491600925764623,1125.124,4218.2699999999995,Wrapped Ether,2022-04-19 23:13:02 +0000,2021-11-18 00:29:56 +0000,1637195396.884,0,5202.533,3389.8556186501137,3333,1102,1000,0,1,15576,21158
190080x306b1ea3ecdf94ab739f1910bbda052ed4a9f949,0.7003401360544217,8322.6402,14151.319169999999,Ether,2022-04-19 22:23:37 +0000,2022-03-31 05:29:13 +0000,1648704553.29,0,14295.691499999999,13235.35911990413,19950,6647,750,0,1,0,0
13990xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.5454545454545455,155.69565000000003,70.77075,Ether,2022-04-19 22:49:57 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.34853699999999,114.71937150121786,3000,1195,1000,0,0,477,0
2420x0d49a326fdb6569a1d141cbd59866eeb1ef5a456,0.0,33.96996,33.96996,Ether,2022-04-19 22:15:55 +0000,2022-04-16 10:38:28 +0000,1650105508.038,0,6.793991999999999,52.66494167413649,1111,292,750,0,0,0,0
85330xb4d06d46a8285f4ec79fd294f78a881799d8ced9,-0.05405405405405422,5203.6985,4922.4175,Ether,2022-04-22 20:30:10 +0000,2022-02-18 12:09:46 +0000,1645186186.761,0,4359.8555,4789.908977591003,10000,5908,900,0,0,31397,0
14820x1ddf4349b4fe7fe7f89bff7153f010519ace1c82,0.0,22.64664,22.64664,Ether,2022-04-19 22:07:43 +0000,2022-03-09 04:26:39 +0000,1646799999.807,0,13.871067,65.22582213998655,8172,1039,1000,0,0,0,0
196470xf61f24c2d93bf2de187546b14425bf631f28d6dc,-0.3333333333333332,4641.1365,3094.0910000000003,Ether,2022-04-19 22:59:40 +0000,2022-03-26 09:33:42 +0000,1648287222.206,0,2528.71619,5177.560843586609,21124,11173,650,0,1,61294,0
53800x1cb1a5e65610aeff2551a50f76a87a7d3fb649c6,2.6938383838383837,2784.6819,10286.164889,Ether,2022-04-19 23:03:00 +0000,2021-09-08 18:42:54 +0000,1631126574.621,0,10885.5747,9268.522356652811,7014,4185,500,0,0,24908,48110
1090xf8d4fef9af82de6e57f6aabafd49ff9730242d75,0.42666666666666647,169.8498,242.31904799999995,Ether,2022-04-19 22:06:17 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,195.32727,311.99565515854835,8887,4339,1000,0,1,10206,0
3070x89c9c2e4ebeff6903223b062458e11e56636f838,-0.7101449275362319,194.08389000000003,56.2562,Ether,2022-04-19 23:38:56 +0000,2022-02-15 05:44:40 +0000,1644903880.905,0,50.3211709,222.96849633410642,10000,4359,950,0,1,7798,0
168800x86c10d10eca1fca9daf87a279abccabe0063f247,0.14237288135593218,3340.3794000000003,3815.9588400000002,Ether,2022-04-19 22:34:44 +0000,2022-01-31 15:24:40 +0000,1643642680.529,0,3479.09007,5462.276253153386,19043,10296,750,0,1,102023,0
24890xddbddcfdec729ee7013c3038482538c03d7c62cb,0.04190002655116914,337.4616,351.60125,Ether,2022-04-21 08:07:04 +0000,2022-04-15 13:53:46 +0000,1650030826.796,0,202.241039,217.20540871772783,4008,2128,500,0,0,6134,0
17930x8d609bd201beaea7dccbfbd9c22851e23da68691,0.26097071617903234,644.3037888,812.44821,Ether,2022-04-19 22:49:59 +0000,2022-03-04 04:20:06 +0000,1646367606.902,0,849.2489999999999,1557.9036539579379,10000,4932,1000,0,1,23853,0
330xff603ffef662032eb0d0332eb0523f3e4f8debbd,-0.42000000000000004,42.46245,24.628220999999996,Ether,2022-04-19 22:14:35 +0000,2022-04-19 15:46:20 +0000,1650383180.179,0,13.021818,20.581520027187512,1016,342,250,0,0,0,0
27160x74868b8828a05d2c4945917399697b1006125f22,-0.32000000000000006,707.7075,481.24109999999996,Ether,2022-04-20 18:46:22 +0000,2022-02-21 20:43:15 +0000,1645476195.315,0,440.19406499999997,1054.4189932930565,2973,511,1250,0,0,15076,0
59550x9378368ba6b85c1fba5b131b530f5f5bedf21a18,0.23250000000000004,3396.9959999999996,4186.79757,Ether,2022-04-19 22:19:37 +0000,2022-04-14 17:00:33 +0000,1649955633.459,0,3765.0039,3657.7609825939885,33675,13118,905,0,1,370748,0
11070xdfe071702852081a82818f404f1e745cbf6ac527,0.034482758620689696,820.9406999999999,849.2489999999999,Ether,2022-04-20 12:07:26 +0000,2022-04-18 15:34:14 +0000,1650296054.825,0,629.010426,849.9337439451283,2573,2445,1250,0,1,68018,0
74270xe169c2ed585e62b1d32615bf2591093a629549b6,-0.44999999999999996,113.2332,62.27826,Ether,2022-04-23 11:15:52 +0000,2021-11-20 00:42:25 +0000,1637368945.758,0,111.817785,306.888639781572,9969,4159,750,0,0,3407,7673
440xaa9ae09510462cebcfdce50cb900fa83f38a23c0,0.005025125628140891,563.33517,566.166,Ether,2022-04-25 09:39:42 +0000,2021-09-21 03:19:14 +0000,1632194354.611,0,53.219604000000004,679.107574416084,45,1555,1000,0,0,0,3111
15310x582048c4077a34e7c3799962f1f8c5342a3f4b12,-0.2307692307692309,1096.9959000000001,843.843,Ether,2022-04-19 23:10:43 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16336,0
1160x1347a97789cd3aa0b11433e8117f55ab640a0451,-0.8165722778179605,674.727017965,123.76364000000001,Ether,2022-04-19 23:14:53 +0000,2022-02-05 20:56:59 +0000,1644094619.554,0,112.5124,503.08474984758215,9999,4454,950,0,1,11074,0
29170xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,0.2710434572802995,84.0748909,106.86283999999999,Wrapped Ether,2022-04-19 23:26:29 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.089301999999996,113.96358034509132,3000,1195,1000,0,0,477,0
56490xf61f24c2d93bf2de187546b14425bf631f28d6dc,-0.3478119089545424,4340.511638999999,2830.83,Ether,2022-04-19 22:45:09 +0000,2022-03-26 09:33:42 +0000,1648287222.206,0,2544.91617,5210.730395174321,21124,11173,650,0,1,61294,0
19870x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,1.726315789473684,80.678655,219.955491,Ether,2022-04-19 22:40:19 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
4440xf8d4fef9af82de6e57f6aabafd49ff9730242d75,0.20481927710843387,234.95889,283.083,Ether,2022-04-19 22:15:24 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,195.32727,311.99565515854835,8887,4339,1000,0,1,10206,0
23160x29652c2e9d3656434bc8133c69258c8d05290f41,1.5423728813559316,165.95579000000004,421.9215,Ether,2022-04-19 23:06:49 +0000,2022-03-10 19:25:43 +0000,1646940343.498,0,250.34008999999998,195.9970261480168,4444,1959,750,0,0,8447,0
85520xdaeecd365bcec74656bd4068879db469e815641d,0.0,22.50248,22.50248,Ether,2022-04-19 22:53:30 +0000,2022-01-29 12:38:59 +0000,1643459939.006,0,19.127108,200.7772733673176,16000,5318,1050,0,0,0,0
58880x13d15d8b7b2bf48cbaf144c5c50e67b6b635b5cd,-0.3059750438328453,2038.1976,1414.56,Wrapped Ether,2022-04-19 22:24:56 +0000,2022-02-22 18:33:24 +0000,1645554804.177,0,817.6156799999999,1455.2909845196773,7622,2472,700,0,1,89652,0
4830xe34c28c7dc4fa20ceb7a9268345e83a5c7060136,0.5151515151515151,556.93638,843.843,Ether,2022-04-19 23:26:35 +0000,2022-01-16 16:33:41 +0000,1642350821.377,0,1350.1488,1695.8209185351611,2999,2700,1250,0,1,33641,0
82980x89c9c2e4ebeff6903223b062458e11e56636f838,-0.7647058823529411,239.08884999999998,56.2562,Ether,2022-04-19 23:39:02 +0000,2022-02-15 05:44:40 +0000,1644903880.905,0,50.3211709,222.96849633410642,10000,4359,950,0,1,7798,0
35100x469823c7b84264d1bafbcd6010e9cdf1cac305a3,-0.4302732098925287,2172.333163,1237.6364,Ether,2022-04-19 23:30:16 +0000,2021-11-27 17:44:43 +0000,1638035083.672,0,900.0992,3577.9435765339567,7777,4222,1250,0,0,230069,47625
59290x7a3661eda8f70783213f7d0534c2ed26c11b253b,-0.5918367346938774,137.82769,56.2562,Ether,2022-04-19 22:57:45 +0000,2022-04-07 04:16:07 +0000,1649304967.441,0,33.75372,210.00733620813634,6969,3424,940,0,0,0,0
62070x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,0.7516969564265381,128.4610327,225.0248,Ether,2022-04-19 23:30:18 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.226159,311.83684829872806,9999,5884,250,0,0,10248,0
46190x469823c7b84264d1bafbcd6010e9cdf1cac305a3,-0.6,2812.81,1125.124,Ether,2022-04-19 22:55:54 +0000,2021-11-27 17:44:43 +0000,1638035083.672,0,900.0992,3577.9435765339567,7777,4222,1250,0,0,230069,47625
39230xd77e17ecc3942b6e83f67c56999c5230c70a85a4,0.6190476190476188,1181.3802,1912.7107999999998,Ether,2022-04-19 23:35:21 +0000,2022-02-12 19:12:11 +0000,1644693131.334,0,2165.8637,1279.4980900246298,5555,397,1200,0,1,14854,0
64680x177ef8787ceb5d4596b6f011df08c86eb84380dc,-0.31168831168831157,2165.8637,1490.7893000000001,Ether,2022-04-19 23:10:41 +0000,2021-10-30 05:17:26 +0000,1635571046.151,0,1881.76989,2039.7249708254853,8747,4475,1050,0,1,12679,0
181360x86c10d10eca1fca9daf87a279abccabe0063f247,0.20895522388059687,3793.3122000000003,4585.9446,Ether,2022-04-21 13:55:17 +0000,2022-01-31 15:24:40 +0000,1643642680.529,0,3479.09007,5462.276253153386,19043,10296,750,0,1,102023,0
35400x1ddf4349b4fe7fe7f89bff7153f010519ace1c82,0.0,28.3083,28.3083,Ether,2022-04-19 22:07:44 +0000,2022-03-09 04:26:39 +0000,1646799999.807,0,13.871067,65.22582213998655,8172,1039,1000,0,0,0,0
310xff603ffef662032eb0d0332eb0523f3e4f8debbd,-0.5472972972972973,41.896283999999994,18.966561,Ether,2022-04-19 22:05:03 +0000,2022-04-19 15:46:20 +0000,1650383180.179,0,13.021818,20.581520027187512,1016,342,250,0,0,0,0
16300x4995ff1c49baa6576029b7398479068ba664449c,0.49999999999999994,28.1281,42.19215,Ether,2022-04-19 23:17:12 +0000,2021-04-14 21:46:58 +0000,1618436818.56,0,250.34008999999998,103.2823127939551,9999,2565,750,0,0,2124,7897
30300x1347a97789cd3aa0b11433e8117f55ab640a0451,-0.8328332618945563,656.228573,109.69959,Ether,2022-04-19 23:14:51 +0000,2022-02-05 20:56:59 +0000,1644094619.554,0,112.5124,503.08474984758215,9999,4454,950,0,1,11074,0
33450x966731dfd9b9925dd105ff465687f5aa8f54ee9f,0.0583316067839523,882.68544,934.1738999999999,Ether,2022-04-24 21:11:33 +0000,2022-01-31 11:49:53 +0000,1643629793.365,0,962.4822,5009.463494819979,5276,695,750,0,1,90558,0
59780x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.42775393419170243,196.615419,112.5124,Ether,2022-04-20 09:53:37 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.226159,311.83684829872806,9999,5884,250,0,0,10248,0
58900x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.10112359550561792,251.94386999999998,226.4664,Ether,2022-04-19 22:50:31 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
5290x1164734e30870e58d8da4462dc8dc910d13db0d1,-0.28057553956834536,393.48537000000005,283.083,Ether,2022-04-19 22:45:56 +0000,2022-04-02 10:43:12 +0000,1648896192.699,0,81.810987,328.06964809828577,555,276,750,0,0,277,0
